TimeStamp	ID_NRO_TICKET	ID_ARTICULO	Descripcion	Categoria	Cantidad	Precio Unitario	Sucursal
08/11/2025 23:21	22255 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
08/11/2025 23:22	22256 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
08/11/2025 23:22	22256 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
08/11/2025 23:25	22257 EO	10	CHEESE SIMPLE	SIMPLE	3	$11.800	DaVinci
08/11/2025 23:25	22257 EO	404	NUGGETS SIN PAPAS	NUGGETS	2	$6.000	DaVinci
08/11/2025 23:26	22258 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
08/11/2025 23:26	22259 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
08/11/2025 23:32	22260 EO	21	LA CUARTO TRIPLE	TRIPLE	2	$14.400	DaVinci
08/11/2025 23:32	22261 EO	561	CRISPY DOBLE sin papas	GARDEN SIN PAPAS	2	$8.000	DaVinci
08/11/2025 23:35	22262 EO	21	LA CUARTO TRIPLE	TRIPLE	2	$14.400	DaVinci
08/11/2025 23:38	22263 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
08/11/2025 23:38	22263 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
08/11/2025 23:51	22264 EO	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
08/11/2025 23:51	22264 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
08/11/2025 23:51	22264 EO	515	Lata Smirnoff VERDE	BEBIDAS	2	$2.900	DaVinci
08/11/2025 23:53	22265 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
08/11/2025 23:53	22265 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
08/11/2025 23:58	22266 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
08/11/2025 23:58	22266 EO	100	Extra Salsa TASTY en hamb.	EXTRA	1	$1.500	DaVinci
09/11/2025 0:01	22267 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 0:01	22267 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 0:01	22267 EO	521	Aquarius pera 	BEBIDAS	2	$1.500	DaVinci
09/11/2025 0:08	22268 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 0:08	22268 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 0:08	22268 EO	521	Aquarius pera 	BEBIDAS	2	$1.500	DaVinci
09/11/2025 19:47	22269 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 19:47	22269 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 19:47	22269 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 19:50	22270 EO	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 19:50	22270 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:11	22271 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 20:11	22271 EO	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 20:18	22272 GD	32	TASTY DOBLE	DOBLE	2	$13.600	DaVinci
09/11/2025 20:18	22272 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	2	$2.500	DaVinci
09/11/2025 20:18	22273 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 20:19	22274 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 20:19	22274 EO	94	HUEVO	EXTRA	1	$500	DaVinci
09/11/2025 20:19	22274 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:30	22275 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 20:30	22275 EO	1	BLT SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 20:31	22276 GD	6	F-ONION TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 20:31	22276 GD	33	TASTY TRIPLE	TRIPLE	1	$14.900	DaVinci
09/11/2025 20:38	22277 EO	10	CHEESE SIMPLE	SIMPLE	2	$11.800	DaVinci
09/11/2025 20:38	22277 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 20:39	22278 GD	33	TASTY TRIPLE	TRIPLE	1	$14.900	DaVinci
09/11/2025 20:40	22279 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:40	22279 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 20:40	22279 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 20:40	22279 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 20:40	22280 GD	20	LA CUARTO DOBLE	DOBLE	2	$13.100	DaVinci
09/11/2025 20:40	22280 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	2	$2.500	DaVinci
09/11/2025 20:43	22281 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:43	22281 GD	23	BURGER FAN SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 20:44	22282 EO	16	CRISPY SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 20:44	22282 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 20:44	22282 EO	31	TASTY SIMPLE	SIMPLE	1	$12.400	DaVinci
09/11/2025 20:45	22283 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:45	22283 EO	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:45	22284 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 20:45	22284 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 20:45	22284 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 20:46	22285 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:46	22285 EO	23	BURGER FAN SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 20:51	22286 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 20:51	22286 EO	91	CARNE EXTRA	EXTRA	1	$2.000	DaVinci
09/11/2025 20:51	22286 EO	99	(porcion individual)	CAJA PAPAS	1	$3.000	DaVinci
09/11/2025 20:51	22287 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 20:51	22287 GD	5	F-ONION DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:51	22287 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
09/11/2025 20:53	22288 GD	31	TASTY SIMPLE	SIMPLE	1	$12.400	DaVinci
09/11/2025 20:53	22288 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:53	22288 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 20:58	22289 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:58	22289 EO	94	HUEVO	EXTRA	1	$500	DaVinci
09/11/2025 20:58	22289 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 20:58	22289 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 20:58	22289 EO	94	HUEVO	EXTRA	1	$500	DaVinci
09/11/2025 20:58	22289 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 20:59	22290 GD	1	BLT SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 20:59	22290 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 20:59	22290 GD	400	pollo crispy CH Y B	POLLO CRISPY	1	$11.600	DaVinci
09/11/2025 20:59	22290 GD	100	Extra Salsa TASTY en hamb.	EXTRA	1	$1.500	DaVinci
09/11/2025 20:59	22291 EO	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
09/11/2025 20:59	22291 EO	515	Lata Smirnoff VERDE	BEBIDAS	3	$2.900	DaVinci
09/11/2025 21:00	22292 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 21:00	22292 GD	94	HUEVO	EXTRA	1	$500	DaVinci
09/11/2025 21:00	22292 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:00	22293 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:01	22294 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 21:01	22294 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:01	22294 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:01	22294 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:02	22295 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:02	22295 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
09/11/2025 21:04	22296 EO	19	LA CUARTO SIMPLE	SIMPLE	2	$11.900	DaVinci
09/11/2025 21:04	22297 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:04	22297 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
09/11/2025 21:04	22297 GD	400	pollo crispy CH Y B	POLLO CRISPY	1	$11.600	DaVinci
09/11/2025 21:04	22297 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:05	22298 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:05	22298 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:05	22298 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:05	22298 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:07	22299 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:07	22299 EO	400	pollo crispy CH Y B	POLLO CRISPY	1	$11.600	DaVinci
09/11/2025 21:07	22299 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:07	22299 EO	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
09/11/2025 21:07	22299 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
09/11/2025 21:08	22300 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:08	22300 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:08	22301 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 21:10	22302 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 21:10	22302 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 21:10	22303 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 21:10	22303 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
09/11/2025 21:10	22303 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 21:10	22303 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
09/11/2025 21:11	22304 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 21:11	22304 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:12	22305 EO	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:12	22305 EO	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
09/11/2025 21:12	22306 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 21:14	22307 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 21:14	22307 GD	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
09/11/2025 21:15	22308 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:16	22309 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:16	22309 EO	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 21:17	22310 GD	13	CARAMEL SIMPLE	SIMPLE	2	$11.900	DaVinci
09/11/2025 21:17	22310 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:18	22311 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 21:18	22312 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 21:21	22313 EO	13	CARAMEL SIMPLE	SIMPLE	2	$11.900	DaVinci
09/11/2025 21:21	22313 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:22	22314 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:22	22314 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 21:23	22315 GD	10	CHEESE SIMPLE	SIMPLE	2	$11.800	DaVinci
09/11/2025 21:24	22316 EO	19	LA CUARTO SIMPLE	SIMPLE	2	$11.900	DaVinci
09/11/2025 21:24	22316 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:25	22317 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:25	22317 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 21:26	22318 EO	19	LA CUARTO SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 21:26	22318 EO	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:27	22319 GD	33	TASTY TRIPLE	TRIPLE	1	$14.900	DaVinci
09/11/2025 21:27	22319 GD	3	BLT TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 21:28	22320 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 21:28	22320 EO	31	TASTY SIMPLE	SIMPLE	1	$12.400	DaVinci
09/11/2025 21:28	22320 EO	16	CRISPY SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 21:32	22321 GD	24	BURGER FAN DOBLE	DOBLE	2	$13.100	DaVinci
09/11/2025 21:32	22322 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 21:32	22322 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:33	22323 GD	98	Caja Papas Con cheddar y bacon	CAJA PAPAS	1	$13.000	DaVinci
09/11/2025 21:33	22324 EO	14	CARAMEL DOBLE	DOBLE	2	$13.100	DaVinci
09/11/2025 21:36	22325 GD	12	CHEESE TRIPLE	TRIPLE	2	$14.300	DaVinci
09/11/2025 21:36	22325 GD	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
09/11/2025 21:37	22326 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 21:37	22326 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 21:39	22327 GD	5	F-ONION DOBLE	DOBLE	2	$13.100	DaVinci
09/11/2025 21:40	22328 GD	403	NUGGETS CON PAPAS	NUGGETS	2	$8.000	DaVinci
09/11/2025 21:40	22328 GD	89	PILETA DE CHEDDAR	EXTRA	2	$2.000	DaVinci
09/11/2025 21:41	22329 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 21:41	22329 EO	13	CARAMEL SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 21:41	22330 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 21:42	22331 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 21:42	22331 GD	16	CRISPY SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 21:42	22331 GD	31	TASTY SIMPLE	SIMPLE	1	$12.400	DaVinci
09/11/2025 21:42	22331 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 21:44	22332 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 21:53	22333 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 21:55	22334 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 21:55	22334 EO	92	FETA DE CHEDDAR	EXTRA	1	$300	DaVinci
09/11/2025 21:55	22334 EO	90	CHEDDAR EN PAPAS	EXTRA	1	$2.000	DaVinci
09/11/2025 21:57	22335 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 21:57	22335 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
09/11/2025 21:59	22336 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:01	22337 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 22:01	22337 EO	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
09/11/2025 22:02	22338 GD	400	pollo crispy CH Y B	POLLO CRISPY	1	$11.600	DaVinci
09/11/2025 22:02	22338 GD	1	BLT SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 22:03	22339 GD	13	CARAMEL SIMPLE	SIMPLE	2	$11.900	DaVinci
09/11/2025 22:03	22339 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:03	22339 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	3	$2.500	DaVinci
09/11/2025 22:03	22339 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 22:04	22340 GD	25	BURGER FAN TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 22:04	22340 GD	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 22:05	22341 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:06	22342 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 22:07	22343 GD	12	CHEESE TRIPLE	TRIPLE	2	$14.300	DaVinci
09/11/2025 22:10	22344 GD	12	CHEESE TRIPLE	TRIPLE	2	$14.300	DaVinci
09/11/2025 22:10	22344 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:11	22345 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 22:11	22346 GD	20	LA CUARTO DOBLE	DOBLE	2	$13.100	DaVinci
09/11/2025 22:12	22347 EO	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 22:13	22348 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:13	22348 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 22:15	22349 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 22:16	22350 EO	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 22:20	22351 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 22:22	22352 EO	12	CHEESE TRIPLE	TRIPLE	2	$14.300	DaVinci
09/11/2025 22:23	22353 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 22:23	22353 GD	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
09/11/2025 22:23	22353 GD	403	NUGGETS CON PAPAS	NUGGETS	1	$8.000	DaVinci
09/11/2025 22:25	22354 EO	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 22:25	22354 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 22:26	22355 EO	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 22:29	22356 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 22:29	22356 EO	7	ALIOLI SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 22:30	22357 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:33	22358 GD	1	BLT SIMPLE	SIMPLE	2	$11.900	DaVinci
09/11/2025 22:33	22358 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 22:35	22359 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:35	22359 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 22:42	22360 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 22:42	22360 GD	33	TASTY TRIPLE	TRIPLE	1	$14.900	DaVinci
09/11/2025 22:42	22360 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	2	$2.500	DaVinci
09/11/2025 22:44	22361 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:48	22362 GD	561	CRISPY DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
09/11/2025 22:50	22363 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 22:50	22363 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 22:51	22364 GD	8	ALIOLI DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 22:51	22364 GD	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 22:51	22364 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 22:51	22364 GD	19	LA CUARTO SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 22:54	22365 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
09/11/2025 22:56	22366 GD	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 22:56	22366 GD	521	Aquarius pera 	BEBIDAS	3	$1.500	DaVinci
09/11/2025 22:57	22367 GD	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 22:58	22368 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 23:00	22369 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 23:11	22370 GD	12	CHEESE TRIPLE	TRIPLE	1	$14.300	DaVinci
09/11/2025 23:11	22370 GD	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 23:11	22370 GD	21	LA CUARTO TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 23:11	22370 GD	500	Lata Coca 354ml	BEBIDAS	3	$1.600	DaVinci
09/11/2025 23:17	22371 GD	561	CRISPY DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
09/11/2025 23:17	22371 GD	559	CUARTO DOBLE sin papas	GARDEN SIN PAPAS	1	$8.000	DaVinci
09/11/2025 23:18	22372 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 23:18	22372 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 23:18	22372 GD	94	HUEVO	EXTRA	1	$500	DaVinci
09/11/2025 23:26	22373 GD	24	BURGER FAN DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 23:26	22373 GD	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 23:27	22374 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 23:27	22374 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 23:27	22374 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 23:27	22374 EO	95	CHEDDAR Y BACON EN PAPAS	EXTRA	1	$2.500	DaVinci
09/11/2025 23:28	22375 GD	18	CRISPY TRIPLE	TRIPLE	1	$14.400	DaVinci
09/11/2025 23:28	22375 GD	33	TASTY TRIPLE	TRIPLE	1	$14.900	DaVinci
09/11/2025 23:28	22375 GD	100	Extra Salsa TASTY en hamb.	EXTRA	1	$1.500	DaVinci
09/11/2025 23:28	22375 GD	92	FETA DE CHEDDAR	EXTRA	1	$300	DaVinci
09/11/2025 23:28	22375 GD	7	ALIOLI SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 23:30	22376 GD	11	CHEESE DOBLE	DOBLE	2	$13.000	DaVinci
09/11/2025 23:32	22377 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 23:32	22377 GD	500	Lata Coca 354ml	BEBIDAS	2	$1.600	DaVinci
09/11/2025 23:34	22378 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
09/11/2025 23:34	22378 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 23:40	22379 EO	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 23:40	22379 EO	404	NUGGETS SIN PAPAS	NUGGETS	1	$6.000	DaVinci
09/11/2025 23:45	22380 GD	20	LA CUARTO DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 23:49	22381 EO	19	LA CUARTO SIMPLE	SIMPLE	1	$11.900	DaVinci
09/11/2025 23:49	22381 EO	20	LA CUARTO DOBLE	DOBLE	2	$13.100	DaVinci
09/11/2025 23:54	22382 GD	11	CHEESE DOBLE	DOBLE	1	$13.000	DaVinci
09/11/2025 23:54	22382 GD	2	BLT DOBLE	DOBLE	1	$13.100	DaVinci
09/11/2025 23:54	22382 GD	94	HUEVO	EXTRA	1	$500	DaVinci
09/11/2025 23:55	22383 EO	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 19:49	22384 GD	3	BLT TRIPLE	TRIPLE	1	$14.400	DaVinci
12/11/2025 19:49	22384 GD	15	CARAMEL TRIPLE	TRIPLE	1	$14.400	DaVinci
12/11/2025 20:51	22385 GD	17	CRISPY DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 20:51	22385 GD	16	CRISPY SIMPLE	SIMPLE	1	$11.900	DaVinci
12/11/2025 20:54	22386 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 20:54	22386 GD	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
12/11/2025 20:59	22387 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:00	22388 GD	14	CARAMEL DOBLE	DOBLE	1	$13.100	DaVinci
12/11/2025 21:01	22389 EO	10	CHEESE SIMPLE	SIMPLE	1	$11.800	DaVinci
12/11/2025 21:05	22390 EO	32	TASTY DOBLE	DOBLE	1	$13.600	DaVinci
